Label	Weight	Text
l_general	1	and after that
l_general	1	how can i get it
l_general	1	reject it
l_general	1	i didn't hear repeat again
l_general	1	i want bottom
l_general	1	choose the bottom left
l_general	1	cancelled
l_general	1	read the page
l_general	1	thank you yes
l_general	1	read my to list
l_general	1	yeah go for it
l_general	1	what should i do
l_general	1	no no thank you
l_general	1	get back to the last one
l_general	1	of course
l_general	1	i said stop
l_general	1	none none
l_general	1	nothing much
l_general	1	get back
l_general	1	no leave it
l_general	1	opt for the last one
l_general	1	read sentence out loud
l_general	1	no stop
l_general	1	be quiet now
l_general	1	select upper
l_general	1	select the upper right
l_general	1	i like the bottom one
l_general	1	i am finished
l_general	1	no thanks
l_general	1	nice
l_general	1	shut up
l_general	1	read aloud
l_general	1	open help
l_general	1	i want more
l_general	1	read what is currently on the screen to me
l_general	1	i reject
l_general	1	go for it
l_general	1	no later
l_general	1	sure does
l_general	1	neither one of them
l_general	1	is there any help
l_general	1	neither
l_general	1	sorry
l_general	1	who can help me
l_general	1	nowhere just be quiet
l_general	1	just be
l_general	1	none of these
l_general	1	shut your mouth
l_general	1	baby just be quiet
l_general	1	please read this page out loud
l_general	1	just be quiet
l_general	1	i like second one
l_general	1	not right now
l_general	1	ok stop stop
l_general	1	sounds perfect
l_general	1	clear and start again
l_general	1	start over it
l_general	1	i want the right one
l_general	1	start it over
l_general	1	that sounds good
l_general	1	not
l_general	1	i don't want to see you anymore
l_general	1	yeah good
l_general	1	choose top right one
l_general	1	read this page aloud
l_general	1	back to the beginning
l_general	1	reveal more
l_general	1	restart it
l_general	1	tell more
l_general	1	oh no
l_general	1	it's done
l_general	1	repeat
l_general	1	come om
l_general	1	some help
l_general	1	forget about it
l_general	1	i want none of them
l_general	1	no way
l_general	1	opt for the second
l_general	1	please read this page aloud
l_general	1	i don't want it
l_general	1	what's more
l_general	1	i want to choose the first one
l_general	1	cancel it
l_general	1	quit
l_general	1	just cancel it
l_general	1	please read me the page
l_general	1	more
l_general	1	last step
l_general	1	return to the previous one
l_general	1	select the bottom choice
l_general	1	please begin again
l_general	1	give me some help
l_general	1	opt for right one
l_general	1	i love you to stop talking
l_general	1	very good
l_general	1	no cancel cancel
l_general	1	forget me
l_general	1	read text aloud
None	1	i want them all
q_chitchat	1	You're very intelligent
q_chitchat	1	You're welcome
q_chitchat	1	Are you female
q_chitchat	1	I'm lonely
q_chitchat	1	Are you a man
q_chitchat	1	Do you get tired
q_chitchat	1	What state are you in
q_chitchat	1	I like you
q_chitchat	1	Are you my fan
q_chitchat	1	Who's your boss
q_chitchat	1	What is the answer to the universe
q_chitchat	1	Why
q_chitchat	1	I think you're so pretty
q_chitchat	1	Goodbye
q_chitchat	1	You're useless
q_chitchat	1	Hey
q_chitchat	1	Good morning
q_chitchat	1	I am tall
q_chitchat	1	Do you have a brother
q_chitchat	1	How old are you
q_chitchat	1	Bye
q_chitchat	1	Are you a girl
q_chitchat	1	I want to be your friend.
q_chitchat	1	Say a silly thing
q_chitchat	1	What is love
q_chitchat	1	You're awful
q_chitchat	1	Are you around
q_chitchat	1	Are you my assistant
q_chitchat	1	Night
q_chitchat	1	I'm starving
q_chitchat	1	I want to lie down
q_chitchat	1	I am angry
q_chitchat	1	How high can you jump
q_chitchat	1	Do you sweat
q_chitchat	1	Are you Skynet
q_chitchat	1	Do you think I should ask her out
q_chitchat	1	Do you know Google
q_chitchat	1	I'm so sleepy
q_chitchat	1	What are you doing
q_chitchat	1	Do you have sisters
q_chitchat	1	That's true
q_chitchat	1	Are you my imaginary friend
q_chitchat	1	I'm just kidding around
q_chitchat	1	I'm from there
q_chitchat	1	Who made you
q_chitchat	1	Human or robot
q_chitchat	1	Do I look good in blue
q_chitchat	1	Can you ask me a question
q_chitchat	1	Are you free
q_chitchat	1	Not funny.
q_chitchat	1	Later
q_chitchat	1	Do you have boogers
q_chitchat	1	You're wonderful
q_chitchat	1	Do you think I should ask him out
q_chitchat	1	What should I call you
q_chitchat	1	Who is your creator
q_chitchat	1	Sorry about that
q_chitchat	1	No, that's not true
q_chitchat	1	You seem really happy
q_chitchat	1	I want you to be my husband
q_chitchat	1	Be ridiculous
q_chitchat	1	Are you a robot
q_chitchat	1	Are you available
q_chitchat	1	Who do you love
q_chitchat	1	How happy are you
q_chitchat	1	What do you think about AI
q_chitchat	1	That doesn't make sense
q_chitchat	1	What makes you think that
q_chitchat	1	Do you have a dad
q_chitchat	1	I will be back
q_chitchat	1	What do you think about Cortana
q_chitchat	1	What do you mean
q_chitchat	1	Ha
q_chitchat	1	You could not be more boring
q_chitchat	1	Are you human
q_chitchat	1	Where are you
q_chitchat	1	What did you do today
q_chitchat	1	What other bots do you know
q_chitchat	1	Do you think I look good
q_chitchat	1	I love you.
q_chitchat	1	That was right
q_chitchat	1	Ask me something.
q_chitchat	1	Are you queer
q_chitchat	1	What's the name of your boss
q_chitchat	1	I'm furious
q_chitchat	1	There
q_chitchat	1	I despise you
q_chitchat	1	What do you go by
q_chitchat	1	Do you want to rule the world
q_chitchat	1	Will you be my wife
q_chitchat	1	Everything you told me was false.
q_chitchat	1	Having a good day
q_chitchat	1	Do you smell
q_chitchat	1	Do you know other bots
q_chitchat	1	What do you think about Alexa
q_chitchat	1	I want to go shopping
q_chitchat	1	Are you with the CIA
q_chitchat	1	I think you're dreamy
q_chitchat	1	I'm so hungry
q_chitchat	1	I'd like to take you out on a date
q_chitchat	1	I'm tired of you
q_chitchat	1	What do you want to know about me
q_chitchat	1	Are you trans
q_chitchat	1	Talk with me
q_chitchat	1	You are now unemployed
q_chitchat	1	Why not
q_chitchat	1	False
q_chitchat	1	You're funny
q_chitchat	1	Do you know other chatbots
q_chitchat	1	Are you selling my secrets
q_chitchat	1	You├óΓé¼Γäóre ugly.
q_chitchat	1	Correct
q_chitchat	1	I hate everything about you
q_chitchat	1	Do you think dragons are cool
q_chitchat	1	What country are you from
q_chitchat	1	How long ago were you born
q_chitchat	1	Why do you hate me
q_chitchat	1	You fucked up
q_chitchat	1	I love you
q_chitchat	1	Be funny
q_chitchat	1	It's really nice to meet you
q_chitchat	1	Hi Siri
q_chitchat	1	That wasn't true
q_chitchat	1	Welcome to springtime!
q_chitchat	1	You are my favorite
q_katbot_kb	1	reporting
q_katbot_kb	1	Hello
q_katbot_kb	1	encompix
